feature,importance
num__pm25,3690.0
num__country_freq,1120.0
num__deforestation_rate,893.0
num__pm25_humidity_interaction,774.0
num__no2_nox_ratio,689.0
num__pm25_pm10_ratio,666.0
num__co2_emission,646.0
num__co2_per_density,642.0
num__o3_lag_1,628.0
num__o3_lag_12,622.0
num__pm25_wind_dispersion,615.0
num__wind_speed_lag_1,610.0
num__wind_speed_lag_3,602.0
num__o3_lag_3,586.0
num__nh3,586.0
num__humidity_lag_3,585.0
num__wind_speed_lag_12,574.0
num__humidity,566.0
num__co,558.0
num__o3,545.0
num__pm10_lag_3,530.0
num__humidity_lag_12,522.0
num__xylene,512.0
num__wind_speed,509.0
num__benzene_toluene_ratio,507.0
num__industry_growth,504.0
num__humidity_lag_1,498.0
num__so2_no2_ratio,492.0
num__industry_density_interaction,484.0
num__no,477.0
num__no2_lag_1,474.0
num__nox,466.0
num__co_lag_3,465.0
num__co_lag_1,464.0
num__benzene,452.0
num__no2_lag_3,434.0
num__co_lag_12,428.0
num__no2_lag_12,416.0
num__pm25_lag_3,413.0
num__toluene,398.0
num__so2,397.0
num__no2,393.0
num__pm10_lag_1,391.0
num__pm25_lag_12,385.0
num__pm10,358.0
num__pm10_lag_12,345.0
num__population_density,335.0
num__pm25_lag_1,315.0
num__pm10_minus_pm25,296.0
num__year,282.0
cat__country_India,274.0
num__state_freq,252.0
cat__country_China,246.0
num__doy_cos,176.0
num__doy_sin,174.0
num__day_of_year,144.0
cat__country_Indonesia,110.0
num__month_cos,78.0
num__month,74.0
num__month_sin,66.0
cat__country_Japan,60.0
cat__country_Bangladesh,47.0
cat__country_Brazil,46.0
cat__state_Sumatra,45.0
cat__country_Philippines,40.0
cat__country_Pakistan,39.0
cat__country_France,31.0
num__is_covid_period,31.0
cat__country_South Korea,28.0
cat__country_South Africa,27.0
cat__state_Khulna,25.0
cat__state_Kalimantan (Borneo),25.0
cat__country_Russia,23.0
cat__state_São Paulo,22.0
cat__state_Osaka,21.0
cat__state_Haryana,21.0
cat__state_Ural,20.0
cat__country_Egypt,19.0
num__city_freq,18.0
cat__country_Mexico,17.0
cat__state_Kano,16.0
cat__country_Saudi Arabia,16.0
cat__country_Nigeria,16.0
cat__state_Papua & Maluku,15.0
cat__state_Madinah Province,15.0
cat__state_East Midlands,14.0
cat__state_Siberian,14.0
cat__state_Northern,13.0
cat__state_infrequent_sklearn,13.0
cat__country_United States,13.0
cat__state_Western Australia,13.0
cat__state_Mpumalanga,11.0
cat__country_United Kingdom,11.0
cat__state_Kanagawa,11.0
num__quarter,11.0
cat__state_North Rhine-Westphalia,10.0
cat__state_Region IV-A (CALABARZON),9.0
cat__state_Region VI (Western Visayas),9.0
cat__country_Germany,9.0
cat__state_Cairo,8.0
cat__state_Arizona,8.0
cat__state_Riyadh Province,8.0
num__decade,8.0
cat__country_Australia,7.0
cat__state_Seoul Capital Area,7.0
cat__state_Ohio,7.0
cat__city_Gaya,6.0
cat__state_Scotland,6.0
cat__season_Spring,5.0
cat__state_BARMM,5.0
cat__state_Shizuoka,5.0
cat__state_California,5.0
cat__state_Rajasthan,5.0
cat__state_West Midlands,5.0
cat__state_Fukuoka,5.0
cat__state_Henan,5.0
cat__state_Hebei,5.0
cat__state_Occitanie,5.0
cat__state_Daegu-Gyeongbuk,5.0
cat__state_Jalisco,4.0
cat__state_Lagos,4.0
cat__state_Tocantins,4.0
cat__state_Region III (Central Luzon),4.0
cat__state_Shaanxi,4.0
cat__state_Northwestern,4.0
cat__state_Minya,4.0
cat__state_Delhi,4.0
cat__state_Northern Borders,4.0
cat__state_New York,4.0
cat__state_Victoria,3.0
cat__state_Rondônia,3.0
num__high_humidity_flag,3.0
cat__state_Region VII (Central Visayas),3.0
cat__state_Odisha,3.0
cat__state_Shandong,3.0
cat__state_Aichi,3.0
cat__season_Summer,3.0
cat__state_Tokyo,3.0
cat__city_infrequent_sklearn,3.0
cat__state_Mie,3.0
cat__state_Dhaka,3.0
cat__state_Eastern Province,3.0
cat__state_Hyogo,3.0
cat__state_Gauteng,3.0
cat__season_Winter,3.0
cat__state_Makkah Province,3.0
num__low_wind_flag,3.0
cat__state_West Java,2.0
cat__state_Chongqing,2.0
cat__state_Guizhou,2.0
cat__state_Yunnan,2.0
cat__state_Gwangju-Jeonnam,2.0
cat__state_Uttar Pradesh,2.0
cat__state_Andhra Pradesh,2.0
cat__state_Busan-Ulsan-Gyeongnam,2.0
cat__state_Qinghai,2.0
cat__state_Puebla,2.0
cat__state_Tokushima,2.0
cat__state_Region I (Ilocos),2.0
cat__state_Sulawesi,2.0
cat__season_Autumn,2.0
cat__state_Arunachal Pradesh,1.0
cat__state_Tibet,1.0
cat__country_Vietnam,1.0
cat__country_Turkey,1.0
cat__state_Sylhet,1.0
cat__state_Region X (Northern Mindanao),1.0
cat__state_Texas,1.0
cat__state_Sindh,1.0
cat__state_Pennsylvania,1.0
cat__state_Punjab,1.0
cat__state_Pará,1.0
cat__state_Queensland,1.0
cat__state_Bretagne,1.0
cat__state_Central Java,1.0
cat__state_Region II (Cagayan Valley),1.0
cat__state_Rangpur,1.0
cat__state_Region XI (Davao),1.0
cat__state_Rio Grande do Sul,1.0
cat__state_Rio de Janeiro,1.0
cat__state_Rivers,1.0
cat__state_Saitama,1.0
cat__state_Coahuila,1.0
cat__state_Chhattisgarh,1.0
cat__state_NCR,1.0
cat__state_Jharkhand,1.0
num__country_city_freq,1.0
cat__state_Mato Grosso,1.0
cat__state_East Java,1.0
cat__state_Chiba,1.0
cat__state_Northern Territory,1.0
cat__state_Illinois,1.0
cat__state_Greater London,1.0
cat__state_Gujarat,1.0
cat__state_Gunma,1.0
cat__state_Hiroshima,1.0
cat__state_Hong Kong SAR,1.0
cat__state_Jammu and Kashmir,1.0
cat__state_Utah,1.0
cat__state_Guangdong,1.0
cat__country_Ethiopia,1.0
cat__state_Washington,0.0
cat__state_West Virginia,0.0
cat__state_Western Cape,0.0
cat__state_West Bengal,0.0
cat__city_Bangor,0.0
cat__state_Akita,0.0
cat__state_Afar,0.0
cat__state_Aegean,0.0
cat__country_Thailand,0.0
cat__state_Wyoming,0.0
cat__federal_district_Unknown,0.0
cat__state_Tianjin,0.0
cat__state_Thuringia,0.0
cat__state_Tennessee,0.0
cat__state_Telangana,0.0
cat__state_Tasmania,0.0
cat__state_Tamil Nadu,0.0
cat__state_Tamaulipas,0.0
cat__state_Tabuk Province,0.0
cat__state_State of Mexico,0.0
cat__state_Southwest Ethiopia,0.0
cat__state_Fukushima,0.0
cat__state_Jakarta (DKI),0.0
cat__state_Iwate,0.0
cat__state_Ishikawa,0.0
cat__state_Inner Mongolia,0.0
cat__state_Indiana,0.0
cat__state_Imo,0.0
cat__state_Idaho,0.0
cat__state_Ibaraki,0.0
cat__state_Hunan,0.0
cat__state_Hubei,0.0
cat__state_Hokkaido,0.0
cat__state_Himachal Pradesh,0.0
